current_club_name,minutes_played,market_value_in_eur,u21_players_count
Lyngby Boldklubben af 1921,5773.0,3425000.0,21
MKE Ankaragücü,29.0,750000.0,13
Manchester City Football Club,16030.0,227600000.0,15
Manchester United Football Club,20840.0,189250000.0,18
Metalist 1925 Kharkiv,3504.0,775000.0,13
Metalist Kharkiv,979.0,140000.0,15
Montpellier Hérault Sport Club,5734.0,10600000.0,15
Moreirense Futebol Clube,408.0,1900000.0,7
Motherwell Football Club,12755.0,7400000.0,24
NK Veres Rivne,2052.0,750000.0,12
Newcastle United Football Club,7881.0,60100000.0,9
Nijmegen Eendracht Combinatie,10368.0,10375000.0,15
Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,4421.0,7150000.0,7
Norwich City,0.0,0.0,1
Nottingham Forest Football Club,401.0,2450000.0,7
Odense Boldklub,1055.0,1800000.0,14
Olympiakos Syndesmos Filathlon Peiraios,3918.0,16775000.0,9
Olympique Gymnaste Club Nice Côte d'Azur,16378.0,38500000.0,15
Olympique Lyonnais,20828.0,84450000.0,12
Olympique de Marseille,1496.0,19675000.0,18
Omilos Filathlon Irakliou FC,1994.0,1050000.0,14
Oud-Heverlee Leuven,6882.0,15300000.0,7
PAS Giannina,220.0,375000.0,6
PAS Lamia 1964,403.0,525000.0,9
PFK CSKA Moskva,12659.0,17125000.0,15
PFK Krylya Sovetov Samara,7719.0,3560000.0,16
PFK Lviv,240.0,35000.0,10
Panathinaikos Athlitikos Omilos,10.0,1175000.0,9
Panetolikos Agrinio,1189.0,550000.0,9
Panserraikos Serres,2117.0,700000.0,13
Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2682.0,8100000.0,6
Paris Saint-Germain Football Club,22906.0,226100000.0,15
Parma Calcio 1913,4205.0,41600000.0,6
Pendikspor,42.0,150000.0,5
Portimonense SC,2145.0,1900000.0,6
Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,6050.0,4700000.0,13
RFC Seraing,542.0,350000.0,3
RFK Akhmat Grozny,1168.0,935000.0,7
RWD Molenbeek,4341.0,3675000.0,6
Racing Club de Lens,5718.0,23250000.0,11
Racing Club de Strasbourg Alsace,26513.0,123200000.0,27
Randers Fodbold Club,5449.0,3600000.0,17
Rangers Football Club,8350.0,11100000.0,14
RasenBallsport Leipzig,27206.0,222425000.0,20
Rayo Vallecano de Madrid S.A.D.,615.0,750000.0,3
Real Betis Balompié S.A.D.,1920.0,16175000.0,10
Real Club Celta de Vigo S. A. D.,9532.0,29400000.0,7
Real Club Deportivo Mallorca S.A.D.,154.0,675000.0,9
Real Madrid Club de Fútbol,20758.0,266400000.0,8
Real Sociedad de Fútbol S.A.D.,15162.0,38000000.0,4
Real Valladolid Club de Fútbol S.A.D.,2537.0,6400000.0,6
Reial Club Deportiu Espanyol de Barcelona S.A.D.,4496.0,14500000.0,6
Rio Ave Futebol Clube,7679.0,11200000.0,10
Rooms Katholieke Combinatie Waalwijk,4981.0,1275000.0,4
Ross County Football Club,4462.0,1100000.0,14
Royal Antwerp Football Club,11298.0,25250000.0,19
Royal Charleroi Sporting Club,3764.0,6600000.0,14
Royal Sporting Club Anderlecht,10858.0,29400000.0,11
Royal Standard Club de Liège,10371.0,17350000.0,17
Royale Union Saint-Gilloise,15491.0,31800000.0,14
SC Cambuur Leeuwarden,0.0,0.0,1
SC Dnipro-1,906.0,800000.0,8
SD Eibar,0.0,0.0,1
SV Darmstadt 98,2385.0,4500000.0,4
SV Zulte Waregem,1461.0,1350000.0,4
Saint Johnstone Football Club,6366.0,1650000.0,18
Saint Mirren Football Club,1463.0,1400000.0,17
Samsunspor,1747.0,1550000.0,12
Sevilla Fútbol Club S.A.D.,4282.0,17300000.0,10
Sheffield United,2579.0,4350000.0,12
Silkeborg Idrætsforening,4851.0,2900000.0,10
Sivasspor Kulübü,860.0,1850000.0,14
Società Sportiva Calcio Napoli,10.0,3725000.0,9
Società Sportiva Lazio S.p.A.,9724.0,28800000.0,10
Southampton Football Club,11855.0,66900000.0,13
Sparta Rotterdam,7494.0,13225000.0,17
Spezia Calcio,0.0,235000.0,5
Sport Lisboa e Benfica,16152.0,90150000.0,11
Sport-Club Freiburg,122.0,3950000.0,4
Sportclub Heerenveen,12727.0,19350000.0,20
Sporting Clube Farense,770.0,400000.0,2
Sporting Clube de Braga,6209.0,39500000.0,10
Sporting Clube de Portugal,25188.0,153000000.0,13
Sportverein Werder Bremen von 1899,3299.0,7275000.0,9
Stade Rennais Football Club,4076.0,30200000.0,14
Stade brestois 29,4360.0,13500000.0,8
Stade de Reims,12106.0,42950000.0,20
Sønderjyske Fodbold,3090.0,1750000.0,9
The Celtic Football Club,6502.0,13525000.0,12
Torino Calcio,4250.0,16100000.0,17
Torpedo Moscow,0.0,100000.0,1
Tottenham Hotspur Football Club,13329.0,138500000.0,10
Toulouse Football Club,8416.0,25300000.0,12
Trabzonspor Kulübü,3320.0,6550000.0,10
Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7638.0,56225000.0,13
UC Sampdoria,574.0,1160000.0,8
UD Almería,5615.0,13700000.0,10
US Cremonese,15.0,175000.0,3
US Salernitana 1919,112.0,1025000.0,14
US Sassuolo,2722.0,14060000.0,13
Udinese Calcio,1258.0,16370000.0,19
Unione Sportiva Lecce,1926.0,5775000.0,12
Unión Deportiva Las Palmas S.A.D.,10530.0,50500000.0,8
Ural Yekaterinburg,1625.0,1125000.0,6
VVV-Venlo,102.0,200000.0,1
Valencia Club de Fútbol S. A. D.,14341.0,63425000.0,10
Vejle Boldklub,4089.0,2360000.0,18
Venezia Football Club,2841.0,4810000.0,8
Verein für Bewegungsspiele Stuttgart 1893,7147.0,33100000.0,15
Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,2706.0,6800000.0,7
Verein für Leibesübungen Wolfsburg,10001.0,39425000.0,11
Verona Hellas Football Club,7898.0,15500000.0,20
Viborg Fodsports Forening,11755.0,6650000.0,19
Villarreal Club de Fútbol S.A.D.,4817.0,21000000.0,7
Vitesse Arnhem,3073.0,3350000.0,10
Vitória Sport Clube,1094.0,2100000.0,7
Volou Neos Podosferikos Syllogos,4448.0,2175000.0,8
Vorskla Poltava,16823.0,3200000.0,13
Watford FC,0.0,0.0,1
West Bromwich Albion,0.0,150000.0,1
West Ham United Football Club,4432.0,60050000.0,13
Willem II,5126.0,2700000.0,7
Wolverhampton Wanderers Football Club,8311.0,38350000.0,20
Yellow-Red Koninklijke Voetbalclub Mechelen,2534.0,5025000.0,18
Yeni Malatyaspor,0.0,370000.0,9
ZAO FK Chornomorets Odessa,13581.0,3150000.0,21
Çaykur Rizespor Kulübü,1020.0,3775000.0,17
Ümraniyespor,33.0,35000.0,6
İstanbul Başakşehir Futbol Kulübü,4289.0,3970000.0,19
"Футбольный клуб ""Локомотив"" Москва",20535.0,27850000.0,15
